"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
86;92;"Spectrogram 1";1;234.676345052;234.742054209;0.0657;46115.66;91017.749;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";234.6763;12.61;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;93;"Spectrogram 1";1;247.01882953;247.058324927;0.0395;50969.94;76454.909;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";247.0188;23.01;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;94;"Spectrogram 1";1;270.897110651;270.968412077;0.0713;52183.51;80095.619;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";270.8971;22.3;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;95;"Spectrogram 1";1;272.823296809;272.898093402;0.0748;44902.09;80095.619;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";272.8233;12.79;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;96;"Spectrogram 1";1;298.780151618;298.917861234;0.1377;46115.66;82522.759;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";298.7802;12.66;"R*";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;97;"Spectrogram 1";1;300.427423622;300.641327898;0.2139;44902.09;92231.319;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";300.4274;20.71;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;98;"Spectrogram 1";1;303.155750206;303.445849143;0.2901;33979.96;80095.619;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";303.1558;12.61;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;99;"Spectrogram 1";1;305.173859413;305.449628161;0.2758;49756.37;91017.749;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";305.1739;12.45;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;100;"Spectrogram 1";1;307.901836245;308.146847516;0.245;36407.1;86163.469;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";307.9018;11.52;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;101;"Spectrogram 1";1;312.32357145;312.495533711;0.172;47329.23;91017.749;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";312.3236;22.04;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;102;"Spectrogram 1";1;312.516854235;312.74613725;0.2293;57037.79;84949.899;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";312.5169;18.07;"R";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
86;103;"Spectrogram 1";1;313.467907996;313.841890963;0.374;4612.414;11155.606;"ch1T2024-01-23_10-56-18_0000086.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_10-56-18_0000086.wav";313.4679;49.58;"END";NA;"ch1T2024-01-23_10-56-18_0000086.Table.1.selections.txt";"ch1T2024-01-23_10-56-18_0000086.WAV";2024-01-23;14;982126057845099;"Gr14-5099-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";NA;NA;NA;1.490294045;NA;NA;313.467907996
87;1;"Spectrogram 1";1;1.444902503;1.822380637;0.3775;8259.439;16304.348;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";1.4449;45.64;"START";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;2;"Spectrogram 1";1;4.793800969;4.841101308;0.0473;37620.67;53397.08;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";4.7938;30.05;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;3;"Spectrogram 1";1;4.938154596;4.97634524;0.0382;45480.549;65217.391;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";4.9382;11.91;"E";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;4;"Spectrogram 1";1;6.171817653;6.254856025;0.083;31750.572;63501.144;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";6.1718;17.7;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;5;"Spectrogram 1";1;7.448926942;7.528811959;0.0799;26601.831;71224.256;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";7.4489;14.08;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;6;"Spectrogram 1";1;7.850454292;7.977289274;0.1268;40331.808;72940.503;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";7.8505;14.93;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;7;"Spectrogram 1";1;10.108607468;10.293253975;0.1846;30892.449;72940.503;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";10.1086;20.02;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;8;"Spectrogram 1";1;10.381898344;10.52134675;0.1394;31750.572;72940.503;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";10.3819;17.45;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;9;"Spectrogram 1";1;10.631013491;10.675160473;0.0441;35183.066;66933.638;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";10.631;26.77;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;10;"Spectrogram 1";1;12.543699278;12.647059277;0.1034;28318.078;77231.121;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";12.5437;13.4;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;11;"Spectrogram 1";1;12.816472329;12.881641684;0.0652;50629.291;66075.515;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";12.8165;14.11;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;12;"Spectrogram 1";1;14.979849663;15.146627153;0.1668;30034.325;77231.121;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";14.9798;13.15;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;13;"Spectrogram 1";1;15.239826369;15.314806165;0.075;38615.561;69508.009;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";15.2398;12.52;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;14;"Spectrogram 1";1;15.468269516;15.544650804;0.0764;38615.561;70366.133;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";15.4683;10.94;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;15;"Spectrogram 1";1;16.674953862;16.775510878;0.1006;30892.449;74656.751;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";16.675;18.55;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;16;"Spectrogram 1";1;16.931426839;16.999749551;0.0683;33466.819;67791.762;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";16.9314;12.09;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;17;"Spectrogram 1";1;17.110467381;17.19070277;0.0802;40331.808;71224.256;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";17.1105;11.65;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;18;"Spectrogram 1";1;19.792922466;19.847580635;0.0547;42906.178;70366.133;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";19.7929;29.27;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;19;"Spectrogram 1";1;20.073571024;20.138390006;0.0648;86670.481;129576.659;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";20.0736;12.61;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;20;"Spectrogram 1";1;20.15836126;20.216873531;0.0585;96967.963;130434.783;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";20.1584;12.48;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;21;"Spectrogram 1";1;20.588969589;20.728067622;0.1391;31750.572;75514.874;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";20.589;31.8;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;22;"Spectrogram 1";1;20.79358735;20.964218942;0.1706;40331.808;72082.38;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";20.7936;33.33;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;23;"Spectrogram 1";1;21.073535249;21.149916537;0.0764;34324.943;72082.38;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";21.0735;27.35;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;24;"Spectrogram 1";1;23.041579951;23.175072018;0.1335;29176.201;67791.762;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";23.0416;12.88;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;25;"Spectrogram 1";1;23.276680183;23.370930487;0.0943;38615.561;71224.256;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";23.2767;21.1;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;26;"Spectrogram 1";1;23.56713933;23.638615397;0.0715;40331.808;63501.144;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";23.5671;11.47;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;27;"Spectrogram 1";1;26.064597512;26.182673172;0.1181;24885.584;75514.874;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";26.0646;22.34;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;28;"Spectrogram 1";1;28.332911801;28.394927801;0.062;30892.449;65217.391;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";28.3329;25.83;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;29;"Spectrogram 1";1;28.429614716;28.495134444;0.0655;47196.796;72082.38;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";28.4296;12.49;"E";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;30;"Spectrogram 1";1;28.584129155;28.671722375;0.0876;43764.302;72082.38;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";28.5841;17.56;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;31;"Spectrogram 1";1;30.297102278;30.351410074;0.0543;42906.178;75514.874;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";30.2971;20.69;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;32;"Spectrogram 1";1;30.591765899;30.67585539;0.0841;91819.222;120137.3;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";30.5918;12.17;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;33;"Spectrogram 1";1;30.778865017;30.885027999;0.1062;38615.561;77231.121;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";30.7789;28.31;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;34;"Spectrogram 1";1;31.047250561;31.119427374;0.0722;79805.492;125286.041;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";31.0473;10.89;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;35;"Spectrogram 1";1;33.495306019;33.581497748;0.0862;30892.449;72940.503;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";33.4953;11.22;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;36;"Spectrogram 1";1;33.623892866;33.715340187;0.0914;33466.819;72082.38;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";33.6239;11.53;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;37;"Spectrogram 1";1;36.253791803;36.283573498;0.0298;36041.19;60926.773;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";36.2538;11.54;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;38;"Spectrogram 1";1;38.066621171;38.193456154;0.1268;34324.943;72082.38;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";38.0666;11.76;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;39;"Spectrogram 1";1;38.728825973;38.774374447;0.0455;94393.593;107265.446;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";38.7288;18.18;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
