;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
4470;59;218.0;Spectrogram 1;1.0;288.286200264;288.369671398;0.0835;82961.25;224241.795;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;288.2862;11.08;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4471;59;219.0;Spectrogram 1;1.0;288.423927635;288.506007584;0.0821;91996.634;236562.773;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;288.4239;11.44;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4472;59;220.0;Spectrogram 1;1.0;290.136477078;290.228990919;0.0925;90353.837;227527.389;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;290.1365;10.97;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4473;59;221.0;Spectrogram 1;1.0;296.851033954;297.074319238;0.2233;95282.228;225063.194;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;296.851;11.1;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4474;59;222.0;Spectrogram 1;1.0;300.867386707;300.99050663;0.1231;160994.109;223420.397;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;300.8674;10.72;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4475;59;223.0;Spectrogram 1;1.0;301.555327974;301.625582845;0.0703;89532.438;228348.788;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;301.5553;11.4;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4476;59;224.0;Spectrogram 1;1.0;301.672187562;301.846085758;0.1739;25463.354;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;301.6722;24.15;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4477;59;225.0;Spectrogram 1;1.0;301.930252486;302.051981223;0.1217;37784.332;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;301.9303;15.58;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4478;59;226.0;Spectrogram 1;1.0;302.196664524;302.361520014;0.1649;36962.933;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;302.1967;13.27;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4479;59;227.0;Spectrogram 1;1.0;302.527071097;302.69749133;0.1704;34498.738;232455.781;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;302.5271;11.5;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4480;59;228.0;Spectrogram 1;1.0;302.79974347;303.005638935;0.2059;38605.73;240669.766;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;302.7997;11.6;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4481;59;229.0;Spectrogram 1;1.0;303.189275431;303.265790637;0.0765;37784.332;101853.416;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;303.1893;10.83;O;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;SIL_7;;;;;
4482;59;230.0;Spectrogram 1;1.0;303.550287938;303.722794949;0.1725;32034.542;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;303.5503;14.79;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4483;59;231.0;Spectrogram 1;1.0;303.905735852;304.085198791;0.1795;39427.129;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;303.9057;13.2;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4484;59;232.0;Spectrogram 1;1.0;304.220839236;304.30431037;0.0835;53390.904;243133.961;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;304.2208;11.75;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4485;59;233.0;Spectrogram 1;1.0;305.856177878;306.04398793;0.1878;30391.745;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;305.8562;24.61;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4486;59;234.0;Spectrogram 1;1.0;306.104504503;306.306226411;0.2017;32855.941;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;306.1045;19.32;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4487;59;235.0;Spectrogram 1;1.0;306.382741618;306.486384943;0.1036;39427.129;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;306.3827;14.64;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4488;59;236.0;Spectrogram 1;1.0;307.510297526;307.573596469;0.0633;59140.693;225063.194;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;307.5103;11.07;E;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4489;59;237.0;Spectrogram 1;1.0;307.642460155;307.753755001;0.1113;37784.332;228348.788;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;307.6425;11.22;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4490;59;238.0;Spectrogram 1;1.0;308.532818924;308.690718486;0.1579;29570.347;220956.201;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;308.5328;11.52;r;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4491;59;239.0;Spectrogram 1;1.0;311.395183243;311.605252264;0.2101;27106.151;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;311.3952;26.05;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4492;59;240.0;Spectrogram 1;1.0;311.66646443;311.872359894;0.2059;34498.738;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;311.6665;26.6;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4493;59;241.0;Spectrogram 1;1.0;311.962091365;312.086602473;0.1245;40248.527;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;311.9621;18.12;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4494;59;242.0;Spectrogram 1;1.0;312.181898685;312.30293183;0.121;38605.73;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;312.1819;13.35;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4495;59;243.0;Spectrogram 1;1.0;312.402401598;312.541520156;0.1391;38605.73;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;312.4024;12.45;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4496;59;244.0;Spectrogram 1;1.0;313.113297427;313.288586809;0.1753;27927.55;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;313.1133;19.08;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4497;59;245.0;Spectrogram 1;1.0;313.357450496;313.518132429;0.1607;38605.73;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;313.3575;20.6;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4498;59;246.0;Spectrogram 1;1.0;313.617602198;313.753938384;0.1363;37784.332;223420.397;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;313.6176;11.62;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4499;59;247.0;Spectrogram 1;1.0;314.946184422;315.127734139;0.1815;28748.948;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;314.9462;20.28;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4500;59;248.0;Spectrogram 1;1.0;315.191728675;315.331542825;0.1398;37784.332;250000.0;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;315.1917;19.63;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4501;59;249.0;Spectrogram 1;1.0;315.444228043;315.54578459;0.1016;32855.941;213563.615;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;315.4442;12.04;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4502;59;250.0;Spectrogram 1;1.0;315.674469255;315.745419719;0.071;41069.926;241491.164;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;315.6745;12.6;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4503;59;251.0;Spectrogram 1;1.0;315.803153921;315.853932194;0.0508;38605.73;205349.629;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;315.8032;13.26;R;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4504;59;252.0;Spectrogram 1;1.0;316.715771509;317.080262129;0.3645;4646.532;10454.696;chT2024-01-19_0000059.wav;E:\GIRA2\Respuestas\19-01-2024\chT2024-01-19_0000059.wav;316.7158;48.13;END;;ch1T2024-01-19_00-00-00_0000059.Table.1.selections.txt;ch1T2024-01-19_00-00-00_0000059.WAV;2024-01-19;4;982091068563072;Gr4_3072;COMPLETO;si;;;;;6.516548265;76.984591441;204.3413688;316.715771509;A4;;;;;
4505;60;;;;;;;;;;;;;;;;;2024-01-19;4;982126057846156;Gr4_6156-1;ADICIONAL;;;;;;;;;;END;;;;;
4506;61;;;;;;;;;;;;;;;;;2024-01-21;5;982126057845119;Gr5_5119-2;COMPLETO;si;;;;;;;;;END;;;;;
4507;62;;;;;;;;;;;;;;;;;2024-01-21;5;900200000279415;Gr5_9415-2;ADICIONAL;;muy panzona, no queria salir a volar entonces la meti a la hoja;;;;;;;;END;;;;;
4508;63;;;;;;;;;;;;;;;;;2024-01-21;5;982126057845098;Gr5_5098-2;ADICIONAL;;;;;;;;;;END;;;;;
4509;64;;;;;;;;;;;;;;;;;2024-01-21;5;982126057845051;Gr5_5051-2;ADICIONAL;;;;;;;;;;END;;;;;
4510;65;;;;;;;;;;;;;;;;;2024-01-21;5;982126058484301;Gr5_4301-2;COMPLETO;si;pero mucho menos a los tratamientos de dep;;;;;;;;END;;;;;
4511;66;;;;;;;;;;;;;;;;;2024-01-21;5;982126057845087;Gr5_5087-2;ADICIONAL;;;;;;;;;;END;;;;;
4512;67;;;;;;;;;;;;;;;;;2024-01-21;5;982126057845101;Gr5_5051-2;ADICIONAL;;;;;;;;;;END;;;;;
4513;68;;;;;;;;;;;;;;;;;2024-01-21;9;982126057845103;Gr9_5103-2;COMPLETO;si;pero mucho menos a los tratamientos de dep;;;;;;;;END;;;;;
4514;69;;;;;;;;;;;;;;;;;2024-01-21;9;982126058484277;Gr9_4277-2;COMPLETO;si;pero mucho menos a los tratamientos de dep;;;;;;;;END;;;;;
4515;70;;;;;;;;;;;;;;;;;2024-01-21;9;982126058484300;Gr9_4300-2;COMPLETO;si;poquito;;;;;;;;END;;;;;
4516;71;;;;;;;;;;;;;;;;;2024-01-21;9;982091068557919;Gr9_7919-2;COMPLETO;si;pero mucho menos a los tratamientos de dep;;;;;;;;END;;;;;
4517;72;;;;;;;;;;;;;;;;;2024-01-21;13;982126051278521;Gr13_8521-2;COMPLETO;no;;;;;;;;;END;;;;;
4518;73;;;;;;;;;;;;;;;;;2024-01-21;13;982126051278540;Gr13_8540-2;COMPLETO;no;;;;;;;;;END;;;;;
4519;74;;;;;;;;;;;;;;;;;2024-01-22;2;982126058484287;Gr2_4287-1;COMPLETO;no;;;;;;;;;END;;;;;
4520;75;1.0;Spectrogram 1;1.0;2.3249;2.700740347;0.3758;7373.824;18844.216;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;2.3249;39.53;START;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;START;;;;;
4521;75;2.0;Spectrogram 1;1.0;5.300654162;5.405972062;0.1053;31953.236;69641.669;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;5.3007;42.93;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4522;75;3.0;Spectrogram 1;1.0;5.459319364;5.601464111;0.1421;27856.667;68822.355;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;5.4593;43.84;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4523;75;4.0;Spectrogram 1;1.0;5.6483;5.805760585;0.1575;26218.04;60629.217;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;5.6483;46.84;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4524;75;5.0;Spectrogram 1;1.0;5.864251208;6.021883881;0.1576;27037.354;70460.982;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;5.8643;44.75;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4525;75;6.0;Spectrogram 1;1.0;6.0861;6.232891125;0.1468;30314.609;108149.415;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;6.0861;38.06;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4526;75;7.0;Spectrogram 1;1.0;6.327883574;6.440773348;0.1129;27856.667;92582.454;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;6.3279;35.35;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4527;75;8.0;Spectrogram 1;1.0;6.511673634;6.611828891;0.1002;28675.981;81112.061;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;6.5117;23.43;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4528;75;9.0;Spectrogram 1;1.0;6.708198176;6.838640934;0.1304;27037.354;101594.905;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;6.7082;23.84;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4529;75;10.0;Spectrogram 1;1.0;7.105981321;7.195122942;0.0891;28675.981;78654.12;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;7.106;39.72;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4530;75;11.0;Spectrogram 1;1.0;7.251958026;7.417850926;0.1659;28675.981;102414.219;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;7.252;34.86;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4531;75;12.0;Spectrogram 1;1.0;7.482;7.624012315;0.142;27037.354;99956.277;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;7.482;37.68;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4532;75;13.0;Spectrogram 1;1.0;7.6872;7.829829648;0.1426;28675.981;95040.395;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;7.6872;34.06;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4533;75;14.0;Spectrogram 1;1.0;7.904137145;8.035440343;0.1313;27037.354;82750.689;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;7.9041;34.87;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4534;75;15.0;Spectrogram 1;1.0;8.142349644;8.248355896;0.106;25398.726;75376.865;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;8.1423;31.43;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
